,Unnamed: 0,CPR,Concept,F1Score,Accuracy,NumExp,TH,Examples,PC,Encoding,Recall,Precision
14645,14645,198.59,Level Door,62.71,68.6,5,0.2,[432 544 394 421 451],15,Agent,52.8,77.19
14646,14646,188.27,Green Door,59.86,65.4,5,0.2,[729 692 770 750 792],15,Agent,51.6,71.27
14647,14647,144.36,Key Door,42.21,54.0,5,0.2,[1092  881  979 1001  883],15,Agent,33.6,56.76
14648,14648,161.32,Other Door,42.37,59.2,5,0.2,[1182 1332 1224 1309 1171],15,Agent,30.0,72.12
14649,14649,125.87,Key,36.77,48.4,5,0.2,[ 234 1059  824  839 1055],15,Agent,30.0,47.47
14650,14650,172.45,Orb,50.39,61.8,5,0.2,[1349 1337 1040  572  789],15,Agent,38.8,71.85
14651,14651,199.78,No Door,67.2,64.71,5,0.2,[277 278 176 107 329],15,Autoencoder,72.29,62.78
14652,14652,152.01,Level Door,50.6,50.8,5,0.2,[481 406 447 541 433],15,Autoencoder,50.4,50.81
14653,14653,160.39,Green Door,53.49,53.4,5,0.2,[825 634 780 613 814],15,Autoencoder,53.6,53.39
14654,14654,196.78,Key Door,66.55,60.0,5,0.2,[1002  985  997  942  931],15,Autoencoder,79.6,57.18
14655,14655,197.47,Other Door,66.67,62.4,5,0.2,[1131 1236 1331 1296 1190],15,Autoencoder,75.2,59.87
14656,14656,154.20999999999995,Key,50.73,52.6,5,0.2,[848 261 224 334 349],15,Autoencoder,48.8,52.81
14657,14657,191.36,Orb,64.42,62.0,5,0.2,[762 795 594 764 760],15,Autoencoder,68.8,60.56
14658,14658,156.32,No Door,51.34,53.43,5,0.2,[243  78  87 286   3],15,Classifier,49.14,53.75
14659,14659,240.22,Level Door,80.0,80.2,5,0.2,[467 383 521 521 547],15,Classifier,79.2,80.82
14660,14660,219.81,Green Door,73.68,69.0,5,0.2,[649 799 602 665 673],15,Classifier,86.8,64.01
14661,14661,188.71,Key Door,59.81,65.6,5,0.2,[ 910  958  867 1033  944],15,Classifier,51.2,71.91
14662,14662,214.8,Other Door,71.6,71.6,5,0.2,[1176 1244 1340 1156 1274],15,Classifier,71.6,71.6
14663,14663,192.29,Key,64.14,64.0,5,0.2,[ 258 1054  231  835  843],15,Classifier,64.4,63.89
14664,14664,166.8,Orb,55.6,55.6,5,0.2,[1324 1046  750 1316  576],15,Classifier,55.6,55.6
14665,14665,166.61,No Door,56.93,51.14,5,0.2,[ 93 110 320 148 245],15,Random,64.57,50.9
14666,14666,159.17000000000004,Level Door,54.14,50.2,5,0.2,[529 505 433 482 590],15,Random,58.8,50.17
14667,14667,165.66,Green Door,55.89,53.6,5,0.2,[683 796 678 763 727],15,Random,58.8,53.26
14668,14668,159.86,Key Door,54.13,51.2,5,0.2,[1064 1003  867 1047 1096],15,Random,57.6,51.06
14669,14669,152.32,Other Door,52.32,46.4,5,0.2,[1268 1189 1224 1161 1163],15,Random,58.8,47.12
14670,14670,165.73000000000005,Key,56.53,51.4,5,0.2,[307 229 339 260 209],15,Random,63.2,51.13
14671,14671,154.56,Orb,53.03,47.2,5,0.2,[ 151  588 1303  779  551],15,Random,59.6,47.76
14672,14672,133.67,No Door,39.65,50.43,5,0.2,[ 14 145 202 330 283],15,Agent,32.57,50.67
14673,14673,176.12,Level Door,58.32,59.4,5,0.2,[547 499 486 358 385],15,Agent,56.8,59.92
14674,14674,181.71,Green Door,59.79,61.8,5,0.2,[702 732 665 600 658],15,Agent,56.8,63.11
14675,14675,140.97,Key Door,35.69,54.6,5,0.2,[ 950  870  888 1089 1000],15,Agent,25.2,61.17
14676,14676,194.78000000000003,Other Door,61.83,67.4,5,0.2,[1248 1238 1185 1254 1220],15,Agent,52.8,74.58
14677,14677,127.04,Key,29.74,51.8,5,0.2,[1059  316  848  277  250],15,Agent,20.4,54.84
14678,14678,225.96,Orb,74.79,76.0,5,0.2,[ 583 1340 1025  771 1049],15,Agent,71.2,78.76
14679,14679,182.32,No Door,62.05,55.43,5,0.2,[ 88 344 348 253 221],15,Autoencoder,72.86,54.03
14680,14680,163.48,Level Door,54.73,54.0,5,0.2,[457 517 352 490 428],15,Autoencoder,55.6,53.88
14681,14681,161.26999999999995,Green Door,53.63,54.0,5,0.2,[802 833 843 621 727],15,Autoencoder,53.2,54.07
14682,14682,170.21,Key Door,57.87,53.4,5,0.2,[ 869  932  866 1036 1021],15,Autoencoder,64.0,52.81
14683,14683,153.62,Other Door,51.83,49.8,5,0.2,[1345 1146 1272 1338 1253],15,Autoencoder,54.0,49.82
14684,14684,144.8,Key,47.26,50.0,5,0.2,[ 230  266  295 1078  308],15,Autoencoder,44.8,50.0
14685,14685,194.1,Orb,65.13,63.6,5,0.2,[1311 1330 1045 1329  758],15,Autoencoder,68.0,62.5
14686,14686,214.17,No Door,71.79,70.14,5,0.2,[ 26 110  59 203 217],15,Classifier,76.0,68.03
14687,14687,218.37,Level Door,73.26,70.8,5,0.2,[439 568 402 524 446],15,Classifier,80.0,67.57
14688,14688,201.4,Green Door,67.56,66.0,5,0.2,[648 770 636 630 606],15,Classifier,70.8,64.6
14689,14689,199.38,Key Door,66.66,66.0,5,0.2,[ 913  982 1079 1057 1083],15,Classifier,68.0,65.38
14690,14690,229.38,Other Door,76.69,75.8,5,0.2,[1251 1343 1292 1241 1151],15,Classifier,79.6,73.98
14691,14691,155.51,Key,51.05,53.2,5,0.2,[1059 1051  303  305  264],15,Classifier,48.8,53.51
14692,14692,186.61,Orb,62.3,62.0,5,0.2,[1312 1047 1347  157  560],15,Classifier,62.8,61.81
14693,14693,156.6,No Door,52.08,52.43,5,0.2,[275 204 205 174 111],15,Random,51.71,52.46
14694,14694,158.59,Level Door,54.22,49.0,5,0.2,[515 496 429 398 383],15,Random,60.4,49.19
14695,14695,156.25,Green Door,51.45,53.2,5,0.2,[728 691 683 737 783],15,Random,49.6,53.45
14696,14696,169.86,Key Door,57.86,52.8,5,0.2,[ 874 1035 1025  892 1061],15,Random,64.8,52.26
14697,14697,163.34,Other Door,56.0,49.4,5,0.2,[1230 1200 1189 1304 1321],15,Random,64.4,49.54
14698,14698,160.26,Key,54.31,51.2,5,0.2,[1051 1059 1067  349  243],15,Random,58.0,51.06
14699,14699,160.03,Orb,54.61,49.8,5,0.2,[ 560  777 1302 1328  764],15,Random,60.4,49.83
14700,14700,142.32999999999996,No Door,38.13,54.57,5,0.2,[126  59 284  78 257],15,Agent,28.0,59.76
14701,14701,180.73,Level Door,56.04,63.6,5,0.2,[423 497 458 468 547],15,Agent,46.4,70.73
14702,14702,179.35000000000005,Green Door,57.47,62.4,5,0.2,[619 777 739 778 670],15,Agent,50.8,66.15
14703,14703,151.22,Key Door,49.03,52.6,5,0.2,[ 966  925  925 1068  885],15,Agent,45.6,53.02
14704,14704,214.1,Other Door,66.67,73.0,5,0.2,[1263 1293 1320 1186 1239],15,Agent,54.0,87.1
14705,14705,124.69,Key,34.29,49.4,5,0.2,[349 331 304 309 835],15,Agent,26.4,48.89
14706,14706,218.68,Orb,72.84,73.0,5,0.2,[1029  751  752 1310 1008],15,Agent,72.4,73.28
14707,14707,161.95,No Door,55.27,50.29,5,0.2,[268 227 344 341 282],15,Autoencoder,61.43,50.23
14708,14708,150.09,Level Door,49.38,51.2,5,0.2,[463 403 427 454 505],15,Autoencoder,47.6,51.29
14709,14709,180.34,Green Door,61.38,55.2,5,0.2,[821 775 764 680 766],15,Autoencoder,71.2,53.94
14710,14710,182.6,Key Door,62.16,55.2,5,0.2,[1008  892 1077  916  894],15,Autoencoder,73.6,53.8
14711,14711,173.22,Other Door,58.8,54.6,5,0.2,[1332 1267 1127 1110 1323],15,Autoencoder,64.8,53.82
14712,14712,187.85,Key,63.55,59.4,5,0.2,[1064  289  238  345  286],15,Autoencoder,70.8,57.65
14713,14713,198.59,Orb,66.79,64.4,5,0.2,[1004 1327 1322 1304 1009],15,Autoencoder,71.6,62.59
14714,14714,187.1,No Door,62.54,62.0,5,0.2,[  1 114  89 211  78],15,Classifier,63.43,61.67
14715,14715,233.07,Level Door,77.97,76.6,5,0.2,[452 479 515 419 363],15,Classifier,82.8,73.67
14716,14716,166.57999999999996,Green Door,54.47,57.2,5,0.2,[761 805 773 656 614],15,Classifier,51.2,58.18
14717,14717,209.64,Key Door,68.7,71.2,5,0.2,[1071  899  908 1093 1083],15,Classifier,63.2,75.24
14718,14718,229.93,Other Door,76.98,74.4,5,0.2,[1347 1263 1287 1133 1342],15,Classifier,85.6,69.93
14719,14719,198.6,Key,65.85,66.8,5,0.2,[ 239 1085  275  266  816],15,Classifier,64.0,67.8
14720,14720,196.06,Orb,65.33,65.4,5,0.2,[ 161 1021 1315  164  190],15,Classifier,65.2,65.46
14721,14721,166.29,No Door,56.74,51.43,5,0.2,[168 165  49  68 302],15,Random,63.71,51.15
14722,14722,160.26,Level Door,54.93,48.8,5,0.2,[453 390 362 437 471],15,Random,62.4,49.06
14723,14723,166.34,Green Door,57.19,48.8,5,0.2,[782 848 723 743 742],15,Random,68.4,49.14
14724,14724,162.22,Key Door,55.15,51.2,5,0.2,[ 956  961 1033  981 1064],15,Random,60.0,51.02
14725,14725,151.70999999999995,Other Door,51.91,47.0,5,0.2,[1289 1330 1231 1333 1311],15,Random,57.2,47.51
14726,14726,146.81,Key,49.0,48.8,5,0.2,[ 801  304 1061  849  205],15,Random,49.2,48.81
14727,14727,167.17000000000004,Orb,56.83,52.6,5,0.2,[ 791  592 1007 1336 1024],15,Random,62.4,52.17
14728,14728,142.06,No Door,36.98,54.71,5,0.2,[293   1  47  67 305],15,Agent,26.57,60.78
14729,14729,205.66000000000003,Level Door,61.46,70.4,5,0.2,[510 561 351 384 395],15,Agent,47.2,88.06
14730,14730,150.26,Green Door,44.22,55.6,5,0.2,[670 833 649 639 683],15,Agent,35.2,59.46
14731,14731,130.26999999999998,Key Door,36.27,50.8,5,0.2,[1076  867 1082 1016  886],15,Agent,28.0,51.47
14732,14732,181.25,Other Door,54.77,64.0,5,0.2,[1190 1235 1228 1277 1202],15,Agent,43.6,73.65
14733,14733,141.3,Key,34.68,54.8,5,0.2,[835 849 265 328 248],15,Agent,24.0,62.5
14734,14734,214.74,Orb,70.43,72.8,5,0.2,[ 168  151  760 1012  781],15,Agent,64.8,77.14
14735,14735,163.79000000000005,No Door,53.75,56.0,5,0.2,[166 280 102 338 299],15,Autoencoder,51.14,56.65
14736,14736,152.41,Level Door,50.7,51.0,5,0.2,[379 527 407 430 498],15,Autoencoder,50.4,51.01
14737,14737,162.56,Green Door,54.86,52.6,5,0.2,[613 658 688 601 607],15,Autoencoder,57.6,52.36
14738,14738,153.23000000000005,Key Door,51.72,49.6,5,0.2,[ 991 1052  954 1085 1043],15,Autoencoder,54.0,49.63
14739,14739,184.93,Other Door,62.26,60.0,5,0.2,[1130 1126 1163 1142 1113],15,Autoencoder,66.0,58.93
14740,14740,153.98000000000005,Key,51.75,50.4,5,0.2,[1095  841  848  841  264],15,Autoencoder,53.2,50.38
14741,14741,191.61,Orb,64.57,61.8,5,0.2,[ 155  574 1006 1342  798],15,Autoencoder,69.6,60.21
14742,14742,200.38,No Door,65.74,68.14,5,0.2,[ 62 172  87 340 160],15,Classifier,61.14,71.1
14743,14743,244.99,Level Door,81.83,80.2,5,0.2,[354 386 416 428 366],15,Classifier,89.2,75.59
14744,14744,209.23,Green Door,70.19,68.4,5,0.2,[686 658 746 666 683],15,Classifier,74.4,66.43
14745,14745,121.33,Key Door,34.01,48.0,5,0.2,[1015  957 1086 1075 1076],15,Classifier,26.8,46.53
14746,14746,235.03,Other Door,78.31,78.4,5,0.2,[1156 1240 1275 1129 1336],15,Classifier,78.0,78.63
14747,14747,179.56,Key,59.88,59.8,5,0.2,[ 837  308  815  255 1094],15,Classifier,60.0,59.76
14748,14748,189.16,Orb,64.15,58.2,5,0.2,[1337  778  572 1307  552],15,Classifier,74.8,56.16
14749,14749,141.65,No Door,46.96,47.71,5,0.2,[324 189 239 339 221],15,Random,46.29,47.65
14750,14750,168.91,Level Door,57.78,51.2,5,0.2,[558 592 567 519 384],15,Random,66.8,50.91
14751,14751,150.81,Green Door,50.5,49.8,5,0.2,[739 660 806 834 634],15,Random,51.2,49.81
14752,14752,138.35,Key Door,46.72,44.8,5,0.2,[ 945  924 1088  851  917],15,Random,48.4,45.15
14753,14753,155.95,Other Door,52.51,50.8,5,0.2,[1278 1115 1232 1342 1137],15,Random,54.4,50.75
14754,14754,165.33999999999997,Key,56.37,51.4,5,0.2,[837 321 289 314 311],15,Random,62.8,51.14
14755,14755,164.85000000000005,Orb,56.5,49.8,5,0.2,[ 760 1003  158 1029 1040],15,Random,65.2,49.85
14756,14756,159.29999999999995,No Door,36.88,58.43,5,0.2,[284  69 173 104 234],15,Agent,24.29,76.58
14757,14757,246.55,Level Door,82.04,82.4,5,0.2,[415 506 495 357 489],15,Agent,80.4,83.75
14758,14758,196.47,Green Door,64.03,67.2,5,0.2,[634 807 732 727 657],15,Agent,58.4,70.87
14759,14759,177.79999999999995,Key Door,51.83,63.2,5,0.2,[ 965 1030  876  858  871],15,Agent,39.6,75.0
14760,14760,219.47,Other Door,69.4,74.6,5,0.2,[1111 1210 1319 1176 1306],15,Agent,57.6,87.27
14761,14761,166.44,Key,45.0,60.4,5,0.2,[1095 1097  296  324  252],15,Agent,32.4,73.64
14762,14762,233.3,Orb,77.22,78.4,5,0.2,[ 573  759 1047  557 1307],15,Agent,73.2,81.7
14763,14763,185.81,No Door,62.52,60.43,5,0.2,[ 31   6 247  33 218],15,Autoencoder,66.0,59.38
14764,14764,171.35000000000005,Level Door,58.32,53.4,5,0.2,[406 488 553 454 450],15,Autoencoder,65.2,52.75
14765,14765,151.79,Green Door,49.79,52.0,5,0.2,[683 723 760 698 801],15,Autoencoder,47.6,52.19
14766,14766,128.41,Key Door,41.12,45.6,5,0.2,[1075  854 1087  981 1081],15,Autoencoder,38.0,44.81
14767,14767,163.14999999999995,Other Door,54.47,54.2,5,0.2,[1142 1308 1222 1279 1170],15,Autoencoder,54.8,54.15
14768,14768,163.34,Key,55.14,52.8,5,0.2,[805 298 221 806 280],15,Autoencoder,58.0,52.54
14769,14769,180.09,Orb,60.54,58.8,5,0.2,[ 755  165  568  788 1010],15,Autoencoder,63.2,58.09
14770,14770,142.97,No Door,45.76,50.57,5,0.2,[  5 329 109 222 183],15,Classifier,41.71,50.69
14771,14771,242.39,Level Door,80.93,80.4,5,0.2,[582 553 593 453 571],15,Classifier,83.2,78.79
14772,14772,218.67,Green Door,73.38,70.4,5,0.2,[772 811 833 665 690],15,Classifier,81.6,66.67
14773,14773,112.02,Key Door,33.57,43.0,5,0.2,[1023 1021  949  902  882],15,Classifier,28.8,40.22
14774,14774,240.15,Other Door,80.22,77.8,5,0.2,[1137 1326 1203 1265 1188],15,Classifier,90.0,72.35
14775,14775,196.13,Key,64.05,67.0,5,0.2,[215 216 284 328 230],15,Classifier,58.8,70.33
14776,14776,205.5,Orb,68.64,68.2,5,0.2,[1039 1326  565  782  169],15,Classifier,69.6,67.7
14777,14777,158.46,No Door,54.59,47.0,5,0.2,[189 129 172  14 218],15,Random,63.71,47.75
14778,14778,164.11,Level Door,55.72,52.0,5,0.2,[385 357 572 542 393],15,Random,60.4,51.71
14779,14779,163.34,Green Door,55.39,52.0,5,0.2,[812 603 786 837 778],15,Random,59.6,51.74
14780,14780,159.55,Key Door,54.74,48.4,5,0.2,[1071 1035 1007  963 1014],15,Random,62.4,48.75
14781,14781,168.16,Other Door,57.54,51.0,5,0.2,[1239 1110 1345 1101 1259],15,Random,66.4,50.76
14782,14782,159.92000000000004,Key,54.35,50.6,5,0.2,[ 327 1053  214  322  224],15,Random,58.8,50.52
14783,14783,143.12,Orb,46.86,49.2,5,0.2,[795 590 167 790 756],15,Random,44.8,49.12
14784,14784,107.14,No Door,24.49,47.14,5,0.2,[121 151 110 267 298],15,Agent,17.14,42.86
14785,14785,215.92,Level Door,68.42,73.6,5,0.2,[471 573 507 565 484],15,Agent,57.2,85.12
14786,14786,159.08,Green Door,48.29,57.6,5,0.2,[760 698 715 755 659],15,Agent,39.6,61.88
14787,14787,191.79,Key Door,60.52,66.6,5,0.2,[ 985  952 1014  989  926],15,Agent,51.2,73.99
14788,14788,217.44000000000003,Other Door,68.45,74.0,5,0.2,[1312 1181 1124 1176 1113],15,Agent,56.4,87.04
14789,14789,151.46,Key,36.58,57.0,5,0.2,[ 840  244 1055  277 1085],15,Agent,24.8,69.66
14790,14790,218.67,Orb,70.09,74.4,5,0.2,[ 597  566 1002 1020  789],15,Agent,60.0,84.27
14791,14791,167.55,No Door,55.7,56.14,5,0.2,[212 197  84 199 134],15,Autoencoder,55.14,56.27
14792,14792,159.23000000000005,Level Door,53.01,53.2,5,0.2,[566 354 539 370 385],15,Autoencoder,52.8,53.23
14793,14793,159.07,Green Door,53.71,51.4,5,0.2,[810 727 841 617 637],15,Autoencoder,56.4,51.27
14794,14794,184.15,Key Door,62.32,58.4,5,0.2,[1024  890  995 1046  883],15,Autoencoder,68.8,56.95
14795,14795,176.07,Other Door,58.63,58.8,5,0.2,[1132 1174 1113 1212 1195],15,Autoencoder,58.4,58.87
14796,14796,126.04,Key,40.76,44.2,5,0.2,[1084 1050  315  335 1087],15,Autoencoder,38.4,43.44
14797,14797,176.65,Orb,59.81,56.2,5,0.2,[1042  579 1037  580  565],15,Autoencoder,65.2,55.25
14798,14798,201.66,No Door,65.16,69.14,5,0.2,[ 53 315  49  57 195],15,Classifier,57.71,74.81
14799,14799,239.51,Level Door,80.07,78.6,5,0.2,[359 479 433 501 529],15,Classifier,86.0,74.91
14800,14800,202.76,Green Door,68.15,65.8,5,0.2,[738 715 653 829 770],15,Classifier,73.2,63.76
14801,14801,164.82,Key Door,53.19,57.4,5,0.2,[1078  953  945  893 1032],15,Classifier,48.4,59.02
14802,14802,235.61,Other Door,78.67,78.2,5,0.2,[1154 1162 1117 1213 1172],15,Classifier,80.4,77.01
14803,14803,206.67,Key,69.23,68.0,5,0.2,[ 293  278  848 1097 1069],15,Classifier,72.0,66.67
14804,14804,189.81,Orb,64.13,60.4,5,0.2,[1313 1010  550  579 1301],15,Classifier,70.8,58.61
14805,14805,157.35,No Door,53.75,48.86,5,0.2,[305 299  14 339 279],15,Random,59.43,49.06
14806,14806,146.55,Level Door,50.0,46.0,5,0.2,[543 417 374 383 542],15,Random,54.0,46.55
14807,14807,158.9,Green Door,54.25,49.4,5,0.2,[625 647 713 732 805],15,Random,60.0,49.5
14808,14808,178.82999999999996,Key Door,60.78,55.6,5,0.2,[ 934 1053  952  983 1099],15,Random,68.8,54.43
14809,14809,154.65,Other Door,52.75,48.4,5,0.2,[1179 1130 1239 1188 1229],15,Random,57.6,48.65
14810,14810,158.79000000000005,Key,54.48,48.2,5,0.2,[ 233 1072  209  248  291],15,Random,62.0,48.59
14811,14811,167.59,Orb,57.09,52.2,5,0.2,[1327  584 1326  559 1328],15,Random,63.6,51.79
14812,14812,99.85,No Door,6.87,49.71,5,0.2,[ 97 317 111 269 230],15,Agent,3.71,46.43
14813,14813,192.92,Level Door,62.33,66.4,5,0.2,[566 563 458 461 565],15,Agent,55.6,70.92
14814,14814,192.3,Green Door,62.75,65.8,5,0.2,[756 825 742 719 694],15,Agent,57.6,68.9
14815,14815,144.94,Key Door,42.32,54.2,5,0.2,[1026  882  851  876  903],15,Agent,33.6,57.14
14816,14816,144.42,Other Door,44.34,52.8,5,0.2,[1266 1305 1262 1325 1270],15,Agent,37.6,54.02
14817,14817,161.87,Key,47.98,58.8,5,0.2,[1096  295  239  297  333],15,Agent,38.0,65.07
14818,14818,228.05,Orb,75.32,76.8,5,0.2,[ 576  570 1305 1324  585],15,Agent,70.8,80.45
14819,14819,172.82,No Door,59.02,52.57,5,0.2,[138 113  63  34 181],15,Autoencoder,68.29,51.96
14820,14820,173.4,Level Door,58.45,56.2,5,0.2,[400 404 447 585 431],15,Autoencoder,61.6,55.6
14821,14821,174.07999999999996,Green Door,58.8,56.0,5,0.2,[841 761 822 610 606],15,Autoencoder,62.8,55.28
14822,14822,140.06,Key Door,46.83,46.4,5,0.2,[ 941 1001  975  973 1077],15,Autoencoder,47.2,46.46
14823,14823,189.75,Other Door,63.37,63.0,5,0.2,[1114 1317 1116 1285 1297],15,Autoencoder,64.0,62.75
14824,14824,154.11,Key,53.31,45.0,5,0.2,[ 316  342  243  288 1067],15,Autoencoder,62.8,46.31
14825,14825,197.75,Orb,66.54,64.0,5,0.2,[594 596 180 192 169],15,Autoencoder,71.6,62.15
14826,14826,186.15,No Door,60.5,64.0,5,0.2,[151 159 208  34 155],15,Classifier,55.14,67.01
14827,14827,203.89,Level Door,68.61,65.6,5,0.2,[550 470 535 591 432],15,Classifier,75.2,63.09
14828,14828,213.38,Green Door,71.34,70.6,5,0.2,[641 711 708 700 823],15,Classifier,73.2,69.58
14829,14829,150.85000000000005,Key Door,48.81,52.6,5,0.2,[1031  994  907  893  858],15,Classifier,45.2,53.05
14830,14830,148.07999999999996,Other Door,47.47,52.2,5,0.2,[1236 1253 1333 1129 1343],15,Classifier,43.2,52.68
14831,14831,177.18,Key,57.21,61.4,5,0.2,[254 293 220 260 214],15,Classifier,51.6,64.18
14832,14832,199.64,Orb,66.92,65.6,5,0.2,[1308  183  563  573  794],15,Classifier,69.6,64.44
14833,14833,168.14,No Door,57.29,52.29,5,0.2,[ 38  29 148 248 287],15,Random,64.0,51.85
14834,14834,158.32999999999996,Level Door,54.26,48.4,5,0.2,[360 414 436 504 505],15,Random,61.2,48.73
14835,14835,159.27,Green Door,54.35,49.6,5,0.2,[725 642 689 823 626],15,Random,60.0,49.67
14836,14836,169.82,Key Door,57.56,54.0,5,0.2,[987 979 929 953 896],15,Random,62.4,53.42
14837,14837,169.54,Other Door,57.85,52.2,5,0.2,[1187 1290 1239 1100 1219],15,Random,65.6,51.74
14838,14838,172.54,Key,58.32,55.4,5,0.2,[345 246 296 294 810],15,Random,62.4,54.74
14839,14839,164.0,Orb,56.14,50.0,5,0.2,[1315  589 1006  555  783],15,Random,64.0,50.0
14840,14840,137.86,No Door,35.71,53.71,5,0.2,[125 264 285 349 259],15,Agent,25.71,58.44
14841,14841,205.85,Level Door,65.89,70.6,5,0.2,[530 530 388 554 559],15,Agent,56.8,78.45
14842,14842,195.17,Green Door,62.36,67.4,5,0.2,[631 630 742 711 766],15,Agent,54.0,73.77
14843,14843,169.57999999999996,Key Door,54.18,59.4,5,0.2,[ 969  938  892  964 1047],15,Agent,48.0,62.18
14844,14844,203.98,Other Door,63.92,70.2,5,0.2,[1330 1219 1307 1142 1264],15,Agent,52.8,80.98
14845,14845,126.49,Key,35.39,49.6,5,0.2,[ 325 1086  838  313  804],15,Agent,27.6,49.29
14846,14846,211.92,Orb,70.66,70.6,5,0.2,[ 797  793  775 1332 1002],15,Agent,70.8,70.52
14847,14847,196.03,No Door,66.25,61.43,5,0.2,[196  62  45 114 293],15,Autoencoder,75.71,58.89
14848,14848,178.61,Level Door,60.37,57.2,5,0.2,[472 533 350 583 471],15,Autoencoder,65.2,56.21
14849,14849,174.35,Green Door,59.21,54.8,5,0.2,[672 778 758 717 815],15,Autoencoder,65.6,53.95
14850,14850,185.86,Key Door,63.06,57.6,5,0.2,[ 854 1051  941 1053  994],15,Autoencoder,72.4,55.86
14851,14851,205.85,Other Door,69.23,66.4,5,0.2,[1178 1275 1278 1290 1253],15,Autoencoder,75.6,63.85
14852,14852,144.44,Key,48.32,47.8,5,0.2,[348 280 832 246 311],15,Autoencoder,48.8,47.84
14853,14853,198.54,Orb,67.02,62.6,5,0.2,[ 557 1302  563  176  782],15,Autoencoder,76.0,59.94
14854,14854,176.26,No Door,58.55,59.14,5,0.2,[172 326 274 195 126],15,Classifier,57.71,59.41
14855,14855,231.72,Level Door,77.46,76.6,5,0.2,[478 494 496 552 581],15,Classifier,80.4,74.72
14856,14856,200.09,Green Door,66.53,67.0,5,0.2,[696 834 655 849 730],15,Classifier,65.6,67.49
14857,14857,152.56,Key Door,50.21,52.0,5,0.2,[1015  960 1073 1051  886],15,Classifier,48.4,52.16
14858,14858,223.5,Other Door,74.45,74.6,5,0.2,[1168 1255 1278 1266 1122],15,Classifier,74.0,74.9
14859,14859,175.48000000000005,Key,58.96,57.4,5,0.2,[218 297 315 227 207],15,Classifier,61.2,56.88
14860,14860,200.02,Orb,66.8,66.4,5,0.2,[1306 1029 1016 1304  581],15,Classifier,67.6,66.02
14861,14861,158.04,No Door,53.81,49.71,5,0.2,[231 327 248 141 256],15,Random,58.57,49.76
14862,14862,167.98000000000005,Level Door,57.25,52.2,5,0.2,[413 442 467 397 592],15,Random,64.0,51.78
14863,14863,167.55,Green Door,57.44,50.2,5,0.2,[634 844 805 691 843],15,Random,67.2,50.15
14864,14864,165.0,Key Door,56.33,51.0,5,0.2,[ 992 1003 1060 1013 1007],15,Random,63.2,50.8
14865,14865,169.51,Other Door,57.8,52.4,5,0.2,[1181 1162 1239 1328 1295],15,Random,65.2,51.91
14866,14866,168.09,Key,57.44,51.4,5,0.2,[326 239 840 287 800],15,Random,65.6,51.09
14867,14867,142.02,Orb,47.41,47.2,5,0.2,[ 153  198 1039  766 1349],15,Random,47.6,47.22
14868,14868,145.74,No Door,27.77,55.43,5,0.2,[ 52  62 334 318 254],15,Agent,17.14,73.17
14869,14869,251.54,Level Door,83.51,84.2,5,0.2,[596 599 555 420 563],15,Agent,80.0,87.34
14870,14870,191.84,Green Door,64.19,63.4,5,0.2,[679 831 630 839 649],15,Agent,65.6,62.84
14871,14871,160.94,Key Door,49.64,57.8,5,0.2,[948 902 890 857 884],15,Agent,41.6,61.54
14872,14872,209.12,Other Door,67.72,71.4,5,0.2,[1111 1226 1114 1251 1213],15,Agent,60.0,77.72
14873,14873,106.62,Key,25.56,46.4,5,0.2,[ 345  802  844 1069  222],15,Agent,18.4,41.82
14874,14874,223.46000000000004,Orb,73.66,75.4,5,0.2,[772 593 576 773 799],15,Agent,68.8,79.26
14875,14875,195.86,No Door,66.07,62.57,5,0.2,[ 57 125 273  54 185],15,Autoencoder,72.86,60.43
14876,14876,139.03,Level Door,45.77,47.4,5,0.2,[369 520 583 578 580],15,Autoencoder,44.4,47.23
14877,14877,175.7,Green Door,60.04,52.6,5,0.2,[720 718 765 710 652],15,Autoencoder,71.2,51.9
14878,14878,144.26,Key Door,48.75,46.6,5,0.2,[ 970 1019  983  887  854],15,Autoencoder,50.8,46.86
14879,14879,147.22,Other Door,49.21,48.8,5,0.2,[1233 1214 1329 1303 1260],15,Autoencoder,49.6,48.82
14880,14880,178.1,Key,59.92,58.0,5,0.2,[ 255  263  336 1097 1062],15,Autoencoder,62.8,57.3
14881,14881,174.51,Orb,58.87,56.4,5,0.2,[ 179  784  762 1332  791],15,Autoencoder,62.4,55.71
14882,14882,173.55,No Door,56.43,59.86,5,0.2,[272 258 209 178 295],15,Classifier,52.0,61.69
14883,14883,238.47,Level Door,79.69,78.8,5,0.2,[560 385 376 558 438],15,Classifier,83.2,76.47
14884,14884,212.16,Green Door,70.78,70.6,5,0.2,[687 648 825 724 620],15,Classifier,71.2,70.36
14885,14885,161.22000000000003,Key Door,52.56,55.6,5,0.2,[1031  867 1031  910  945],15,Classifier,49.2,56.42
14886,14886,218.87,Other Door,73.28,72.0,5,0.2,[1303 1107 1255 1299 1233],15,Classifier,76.8,70.07
14887,14887,196.71,Key,66.17,63.8,5,0.2,[ 227  318  228 1099 1081],15,Classifier,70.8,62.11
14888,14888,158.43,Orb,51.99,54.2,5,0.2,[ 764  580 1040 1339  750],15,Classifier,49.6,54.63
14889,14889,168.72,No Door,57.57,52.0,5,0.2,[167 272 245 116 286],15,Random,65.14,51.58
